"","DateTime","Date","Time","Season","Year","LE","Ta_K","Rain_hm","H","ET","Pa","RH","Ta","VPD","WS","Rn","P"
"19101","1/23/2017 14:30","2017-01-23","14:30","Winter",2017,27.553,288.23,0,146.438,0.020090729,100500,44.3,15.08,951.86,2.80183,332.285,0
"19102","1/23/2017 15:00","2017-01-23","15:00","Winter",2017,45.9184,288.81,0,159.538,0.033482167,100600,42.1,15.66,1026.99,2.63098,274.202,0
"19103","1/23/2017 15:30","2017-01-23","15:30","Winter",2017,53.0084,289.22,0,134.43,0.038651958,100600,38.5,16.07,1119.82,3.12889,211.151,0
"19104","1/23/2017 16:00","2017-01-23","16:00","Winter",2017,53.821,289.46,0,119.166,0.039244479,100600,39.1,16.31,1126,3.06137,147.763,0
"19105","1/23/2017 16:30","2017-01-23","16:30","Winter",2017,53.8903,289.57,0,91.6254,0.03929501,100600,39,16.42,1135.78,2.81716,74.7037,0
"19106","1/23/2017 17:00","2017-01-23","17:00","Winter",2017,36.1558,289.42,0,32.301,0.026363604,100600,40.6,16.27,1095.47,2.75372,10.949,0
"19107","1/24/2017 7:00","2017-01-24","7:00","Winter",2017,9.91988,281.045,0,-12.141,0.007233246,100700,82.4,7.895,186.915,2.94231,-54.7876,0
"19108","1/24/2017 7:30","2017-01-24","7:30","Winter",2017,14.5201,281.125,0,-14.4657,0.010587573,100700,80.3,7.975,210.361,2.8494,-42.2401,0
"19109","1/24/2017 8:00","2017-01-24","8:00","Winter",2017,23.7272,281.82,0,-16.3778,0.017301083,100700,75.6,8.67,273.136,2.7584,9.78486,0
"19110","1/24/2017 8:30","2017-01-24","8:30","Winter",2017,36.0326,282.85,0,63.6863,0.026273771,100700,69.7,9.7,363.572,2.50888,63.1517,0
"19111","1/24/2017 9:00","2017-01-24","9:00","Winter",2017,33.65,284.12,0,77.0285,0.024536458,100700,65,10.97,457.152,2.6255,122.082,0
"19112","1/24/2017 9:30","2017-01-24","9:30","Winter",2017,46.9341,285.08,0,93.1858,0.034222781,100800,61.9,11.93,530.302,3.13955,196.566,0
"19113","1/24/2017 10:00","2017-01-24","10:00","Winter",2017,30.1261,285.88,0,102.499,0.021966948,100800,59.2,12.73,598.553,3.09873,257.505,0
"19114","1/24/2017 10:30","2017-01-24","10:30","Winter",2017,18.668,287.03,0,140.183,0.013612083,100800,53.8,13.88,730.585,3.21754,318.772,0
"19115","1/24/2017 11:00","2017-01-24","11:00","Winter",2017,22.5784,287.96,0,166.113,0.016463417,100800,51.3,14.81,817.889,2.9617,355.868,0
"19116","1/24/2017 11:30","2017-01-24","11:30","Winter",2017,50.9936,288.85,0,115.689,0.037182833,100800,47.6,15.7,931.818,3.06745,397.503,0
"19117","1/24/2017 12:00","2017-01-24","12:00","Winter",2017,42.9705,289.64,1e-05,161.001,0.031332656,100700,46.6,16.49,998.712,3.17056,418.159,0.01
"19118","1/24/2017 12:30","2017-01-24","12:30","Winter",2017,52.0251,290.4,0,150.938,0.037934969,100600,43,17.25,1118.7,3.43708,418.437,0
"19119","1/24/2017 13:00","2017-01-24","13:00","Winter",2017,30.7382,291.24,0,132.417,0.022413271,100600,42.8,18.09,1183.68,3.5565,419.444,0
"19120","1/24/2017 13:30","2017-01-24","13:30","Winter",2017,116.342,292.23,1e-05,220.331,0.084832708,100500,38,19.08,1365.04,3.18032,397.712,0.01
"19121","1/24/2017 14:00","2017-01-24","14:00","Winter",2017,80.9823,293.08,0,184.931,0.059049594,100400,34.1,19.93,1529.62,4.48649,374.723,0
"19122","1/24/2017 14:30","2017-01-24","14:30","Winter",2017,89.5309,293.88,0,186.557,0.065282948,100400,35.1,20.73,1582.71,4.56305,329.741,0
"19123","1/24/2017 15:00","2017-01-24","15:00","Winter",2017,93.9589,294.26,0,197.54,0.068511698,100400,33.2,21.11,1667.55,4.36083,273.775,0
"19124","1/24/2017 15:30","2017-01-24","15:30","Winter",2017,58.3477,294.51,0,128.711,0.042545198,100400,34,21.36,1673.04,5.20223,216.535,0
"19125","1/24/2017 16:00","2017-01-24","16:00","Winter",2017,144.748,294.5,0,79.654,0.105545417,100300,36.2,21.35,1616.28,4.84348,153.238,0
"19126","1/24/2017 16:30","2017-01-24","16:30","Winter",2017,47.7341,294.34,0,44.5103,0.034806115,100300,35.7,21.19,1613.04,4.99205,75.9297,0
"19127","1/24/2017 17:00","2017-01-24","17:00","Winter",2017,52.1494,294.01,0,29.2985,0.038025604,100300,38.6,20.86,1509.38,4.40495,14.6949,0
"19128","1/24/2017 17:30","2017-01-24","17:30","Winter",2017,32.5985,293.43,0,-10.8136,0.02376974,100300,40.6,20.28,1408.93,4.79437,-37.2832,0
"19129","1/24/2017 18:00","2017-01-24","18:00","Winter",2017,26.1412,292.82,0,-31.7964,0.019061292,100300,42.5,19.67,1313.3,4.23829,-60.6185,0
"19130","1/24/2017 18:30","2017-01-24","18:30","Winter",2017,22.8636,292.11,0,-27.4296,0.016671375,100300,46.3,18.96,1173.49,3.96627,-60.1601,0
"19131","1/24/2017 19:00","2017-01-24","19:00","Winter",2017,23.0123,291.24,0,-37.1081,0.016779802,100300,48.7,18.09,1061.59,3.99387,-57.7578,0
"19132","1/24/2017 19:30","2017-01-24","19:30","Winter",2017,21.7265,290.89,0,-36.9904,0.01584224,100300,49.1,17.74,1030.37,3.99238,-55.685,0
"19133","1/24/2017 20:00","2017-01-24","20:00","Winter",2017,7.20995,290.78,0,-55.6183,0.005257255,100300,50.7,17.63,991.082,4.11055,-55.3933,0
"19134","1/24/2017 21:00","2017-01-24","21:00","Winter",2017,14.0203,290.43,0,-51.3033,0.010223135,100300,58,17.28,825.871,4.42534,-55.0872,0
"19135","1/24/2017 22:00","2017-01-24","22:00","Winter",2017,8.24674,290.53,0,-36.7004,0.006013248,100300,63.7,17.38,718.315,4.95878,-52.7257,0
"19136","1/24/2017 23:00","2017-01-24","23:00","Winter",2017,2.22111,290.02,0,-34.4203,0.001619559,100300,67.9,16.87,615.02,5.10566,-53.4546,0
"19137","1/24/2017 23:30","2017-01-24","23:30","Winter",2017,3.72546,289.76,0,-28.3793,0.002716481,100300,70.2,16.61,561.603,4.63199,-52.9542,0
"19138","1/25/2017 0:00","2017-01-25","0:00","Winter",2017,1.65301,289.57,0,-31.0079,0.00120532,100300,71.8,16.42,525.065,4.23437,-50.2184,0
"19139","1/25/2017 0:30","2017-01-25","0:30","Winter",2017,5.30378,289.46,0,-35.2129,0.00386734,100300,72.6,16.31,506.607,4.14093,-47.7655,0
"19140","1/25/2017 1:00","2017-01-25","1:00","Winter",2017,8.98263,289.47,0,-34.2483,0.006549834,100300,73,16.32,499.53,4.88941,-46.8999,0
"19141","1/25/2017 1:30","2017-01-25","1:30","Winter",2017,7.52702,289.36,0,-32.3159,0.005488452,100300,74.1,16.21,475.831,4.89993,-49.1692,0
"19142","1/25/2017 2:00","2017-01-25","2:00","Winter",2017,6.11464,289.23,0,-34.1412,0.004458592,100300,74.9,16.08,457.324,4.45937,-51.2119,0
"19143","1/25/2017 2:30","2017-01-25","2:30","Winter",2017,0.559411,289.08,0,-28.4379,0.000407904,100300,76.1,15.93,431.308,4.28017,-46.4014,0
"19144","1/25/2017 3:00","2017-01-25","3:00","Winter",2017,2.39657,288.88,0,-13.8394,0.001747499,100400,77,15.73,409.79,2.32191,-11.5738,0
"19145","1/25/2017 5:30","2017-01-25","5:30","Winter",2017,-6.01871,288.55,0,-9.93662,-0.004388643,100300,81.8,15.4,317.482,2.71874,-5.56827,0
"19146","1/25/2017 6:00","2017-01-25","6:00","Winter",2017,-8.03089,288.55,0,-11.9781,-0.005855857,100300,82.9,15.4,298.294,3.50493,-9.7033,0
"19147","1/25/2017 6:30","2017-01-25","6:30","Winter",2017,-8.0568,288.54,0,-22.944,-0.00587475,100300,83.9,15.39,280.669,4.26532,-29.0748,0
"19148","1/25/2017 7:00","2017-01-25","7:00","Winter",2017,-2.94577,288.6,0,-16.0784,-0.002147957,100300,84.1,15.45,278.252,3.72729,-14.7864,0
"19149","1/25/2017 7:30","2017-01-25","7:30","Winter",2017,-12.0873,288.57,0,-14.3418,-0.008813656,100300,84.7,15.42,267.237,3.74034,-6.30435,0
"19150","1/25/2017 9:00","2017-01-25","9:00","Winter",2017,-22.1435,289.1,0,-9.84236,-0.016146302,100400,85.5,15.95,262.007,2.94739,27.8766,0
"19151","1/25/2017 9:30","2017-01-25","9:30","Winter",2017,-30.1836,289.44,0,-8.52697,-0.022008875,100400,86.2,16.29,254.828,2.91017,18.8549,0
"19152","1/25/2017 10:00","2017-01-25","10:00","Winter",2017,-11.8462,289.72,0,-4.47136,-0.008637854,100400,86.2,16.57,259.411,2.36479,20.8623,0
"19153","1/25/2017 14:00","2017-01-25","14:00","Winter",2017,68.9762,294.66,0,17.7792,0.050295146,100300,45.7,21.51,1389.16,1.74636,93.8489,0
"19154","1/25/2017 14:30","2017-01-25","14:30","Winter",2017,256.796,295.03,0,55.832,0.187247083,100300,27.8,21.88,1889.33,1.9733,253.92,0
"19155","1/25/2017 16:00","2017-01-25","16:00","Winter",2017,147.169,295.14,0,20.8218,0.107310729,100400,32,21.99,1791.41,3.68074,90.5683,0
"19156","1/25/2017 16:30","2017-01-25","16:30","Winter",2017,57.7218,295.09,0,7.16275,0.042088813,100400,26.9,21.94,1919.9,3.63615,38.7599,0
"19157","1/25/2017 17:00","2017-01-25","17:00","Winter",2017,90.1693,294.76,0,-10.8064,0.065748448,100500,25.1,21.61,1927.92,3.16516,0.669296,0
"19158","1/25/2017 18:00","2017-01-25","18:00","Winter",2017,38.3961,293.08,0,-31.6061,0.027997156,100600,25.5,19.93,1729.24,3.72834,-37.5776,0
"19159","1/25/2017 18:30","2017-01-25","18:30","Winter",2017,82.0679,292.52,0,-77.168,0.059841177,100600,25.2,19.37,1676.88,4.69686,-52.1843,0
"19160","1/25/2017 19:00","2017-01-25","19:00","Winter",2017,41.0385,291.4,0,-24.6674,0.029923906,100700,30.4,18.25,1454.83,4.256,-56.8664,0
"19161","1/25/2017 19:30","2017-01-25","19:30","Winter",2017,63.0326,290.23,0,-24.3264,0.045961271,100700,33.9,17.08,1283.42,4.2881,-44.313,0
"19162","1/25/2017 20:00","2017-01-25","20:00","Winter",2017,52.8004,289.39,0,-21.6401,0.038500292,100800,36.7,16.24,1165.16,3.87077,-45.1478,0
"19163","1/25/2017 20:30","2017-01-25","20:30","Winter",2017,54.71,288.74,0,-29.1889,0.039892708,100800,38.9,15.59,1078.9,3.52354,-40.8533,0
"19164","1/25/2017 21:30","2017-01-25","21:30","Winter",2017,80.3088,287.3,0,24.041,0.0585585,100900,43.6,14.15,907.644,5.40924,-37.405,0
"19165","1/25/2017 22:30","2017-01-25","22:30","Winter",2017,43.4316,286.11,0,4.79214,0.031668875,101000,45.4,12.96,813.16,4.37864,-40.4094,0
"19166","1/25/2017 23:30","2017-01-25","23:30","Winter",2017,100.665,285.28,0,7.47162,0.073401563,101100,44.3,12.13,785.558,4.19709,-39.963,0
"19167","1/26/2017 1:00","2017-01-26","1:00","Winter",2017,90.3803,283.55,0,38.336,0.065902302,101300,41.7,10.4,733.113,5.86416,-34.1708,0
"19168","1/26/2017 2:30","2017-01-26","2:30","Winter",2017,54.8629,282.22,0,-17.0421,0.040004198,101400,45.3,9.07,629.097,4.0275,-66.0019,0
"19169","1/26/2017 3:30","2017-01-26","3:30","Winter",2017,47.1194,281.17,0,-27.1074,0.034357896,101500,50.4,8.02,531.264,3.40833,-70.3685,0
"19170","1/26/2017 4:00","2017-01-26","4:00","Winter",2017,40.0828,280.59,0,-15.8006,0.029227042,101500,52.2,7.44,492.124,3.2316,-71.2967,0
"19171","1/26/2017 5:00","2017-01-26","5:00","Winter",2017,39.0063,279.604,0,-16.3698,0.028442094,101500,54.6,6.454,436.825,3.15785,-71.0824,0
"19172","1/26/2017 5:30","2017-01-26","5:30","Winter",2017,31.4885,279.217,0,-22.0673,0.022960365,101600,55.1,6.067,420.627,3.07304,-70.7695,0
"19173","1/26/2017 6:00","2017-01-26","6:00","Winter",2017,27.542,278.857,0,-15.819,0.020082708,101600,55,5.707,411.186,3.40037,-70.4344,0
"19174","1/26/2017 6:30","2017-01-26","6:30","Winter",2017,36.5939,278.473,0,-20.3715,0.026683052,101600,57,5.323,382.572,3.26502,-70.3517,0
"19175","1/26/2017 7:00","2017-01-26","7:00","Winter",2017,27.4654,278.141,0,-11.0773,0.020026854,101700,58.2,4.991,363.396,2.90049,-70.4658,0
"19176","1/26/2017 8:00","2017-01-26","8:00","Winter",2017,20.6123,278.115,0,11.5029,0.015029802,101800,56.3,4.965,379.225,1.97646,-10.1673,0
"19177","1/26/2017 9:00","2017-01-26","9:00","Winter",2017,38.8718,279.552,0,108.419,0.028344021,101900,50.3,6.402,476.488,2.85486,138.644,0
"19178","1/26/2017 9:30","2017-01-26","9:30","Winter",2017,46.3928,279.988,0,136.08,0.033828083,101900,49.9,6.838,494.955,2.67055,160.107,0
"19179","1/26/2017 10:00","2017-01-26","10:00","Winter",2017,28.8737,280.051,0,174.957,0.02105374,101900,48.3,6.901,512.976,3.40849,219.173,0
"19180","1/26/2017 10:30","2017-01-26","10:30","Winter",2017,41.4024,280.757,0,188.331,0.03018925,101900,42.3,7.607,600.866,3.985,293.845,0
"19181","1/26/2017 11:00","2017-01-26","11:00","Winter",2017,34.284,281.57,0,201.263,0.02499875,101900,40.1,8.42,659.262,3.95987,350.191,0
"19182","1/26/2017 11:30","2017-01-26","11:30","Winter",2017,72.78,282.46,0,364.605,0.05306875,101800,37.8,9.31,727.023,1.79049,395.407,0
"19183","1/26/2017 12:00","2017-01-26","12:00","Winter",2017,67.9895,282.82,0,293.994,0.049575677,101800,37.3,9.67,750.827,2.69367,411.745,0
"19184","1/26/2017 12:30","2017-01-26","12:30","Winter",2017,37.4942,283.29,0,215.537,0.027339521,101700,35.1,10.14,802.047,2.63283,419.669,0
"19185","1/26/2017 13:00","2017-01-26","13:00","Winter",2017,101.084,283.8,0,288.605,0.073707083,101700,33.6,10.65,849.009,3.32638,415.994,0
"19186","1/26/2017 13:30","2017-01-26","13:30","Winter",2017,95.7907,283.92,0,225.14,0.069847385,101700,32.8,10.77,866.133,4.35036,402.871,0
"19187","1/26/2017 14:00","2017-01-26","14:00","Winter",2017,59.3644,284.61,0,227.952,0.043286542,101600,32.9,11.46,905.382,3.09367,372.911,0
"19188","1/26/2017 14:30","2017-01-26","14:30","Winter",2017,43.8891,285.05,0,182.388,0.032002469,101600,32.2,11.9,941.821,3.1437,332.259,0
"19189","1/26/2017 15:00","2017-01-26","15:00","Winter",2017,91.9025,285.51,0,231.993,0.06701224,101600,31.7,12.36,977.948,3.06129,286.301,0
"19190","1/26/2017 15:30","2017-01-26","15:30","Winter",2017,95.5435,285.96,0,164.945,0.069667135,101600,32,12.81,1002.83,3.47241,203.337,0
"19191","1/26/2017 16:00","2017-01-26","16:00","Winter",2017,76.96,286.02,0,83.5399,0.056116667,101600,29.5,12.87,1043.79,2.69293,59.9282,0
"19192","1/26/2017 16:30","2017-01-26","16:30","Winter",2017,32.8595,285.64,0,13.5394,0.023960052,101700,30.4,12.49,1005.11,2.74876,6.37036,0
"19193","1/26/2017 17:00","2017-01-26","17:00","Winter",2017,22.8125,286.09,0,26.3413,0.016634115,101700,29.1,12.94,1054.54,2.12136,15.3838,0
"19194","1/26/2017 18:00","2017-01-26","18:00","Winter",2017,22.7532,285.06,0,-9.46708,0.016590875,101700,32.4,11.91,939.662,2.26537,-72.9035,0
"19195","1/26/2017 18:30","2017-01-26","18:30","Winter",2017,35.1474,284.28,0,-19.8803,0.025628313,101700,33.2,11.13,881.83,2.4349,-74.7535,0
"19196","1/26/2017 19:00","2017-01-26","19:00","Winter",2017,34.4379,283.81,0,-41.2317,0.025110969,101800,34.2,10.66,841.898,2.95115,-73.462,0
"19197","1/26/2017 19:30","2017-01-26","19:30","Winter",2017,26.3094,283.29,0,-31.6987,0.019183938,101800,35.8,10.14,793.396,2.77726,-74.5941,0
"19198","1/26/2017 20:00","2017-01-26","20:00","Winter",2017,28.8493,282.67,0,-34.2951,0.021035948,101800,37.2,9.52,744.483,2.40691,-73.4749,0
"19199","1/29/2017 0:30","2017-01-29","0:30","Winter",2017,16.2533,280.048,0,-29.2578,0.011851365,101600,52.4,6.898,472.198,3.08459,-62.9591,0
"19200","1/29/2017 1:00","2017-01-29","1:00","Winter",2017,17.202,279.899,0,-30.0126,0.012543125,101600,51.6,6.749,475.244,3.1251,-62.6129,0
"19201","1/29/2017 1:30","2017-01-29","1:30","Winter",2017,19.2765,279.76,0,-29.3004,0.014055781,101500,52.4,6.61,462.941,3.17989,-62.7226,0
"19202","1/29/2017 2:00","2017-01-29","2:00","Winter",2017,18.2878,279.667,0,-44.6074,0.013334854,101600,52.3,6.517,460.952,3.36294,-62.8719,0
"19203","1/29/2017 2:30","2017-01-29","2:30","Winter",2017,16.2584,279.9,0,-48.3892,0.011855083,101500,51.2,6.75,479.204,3.03715,-62.7306,0
"19204","1/29/2017 3:00","2017-01-29","3:00","Winter",2017,17.2553,280.051,0,-49.2828,0.01258199,101500,51.5,6.901,481.226,2.88596,-62.0813,0
"19205","1/29/2017 3:30","2017-01-29","3:30","Winter",2017,12.5823,279.856,0,-30.5812,0.009174594,101500,52.2,6.706,467.967,2.89337,-63.2177,0
"19206","1/29/2017 4:00","2017-01-29","4:00","Winter",2017,16.4954,279.594,0,-39.1184,0.012027896,101500,53,6.444,451.909,2.9096,-62.3552,0
"19207","1/29/2017 4:30","2017-01-29","4:30","Winter",2017,13.0172,279.435,0,-32.4677,0.009491708,101500,53.5,6.285,442.225,2.8168,-61.5081,0
"19208","1/29/2017 5:00","2017-01-29","5:00","Winter",2017,17.8138,279.275,0,-43.1713,0.012989229,101500,54,6.125,432.663,3.02401,-62.366,0
"19209","1/29/2017 5:30","2017-01-29","5:30","Winter",2017,13.8051,279.151,0,-35.6233,0.010066219,101500,54.4,6.001,425.239,3.057,-61.6488,0
"19210","1/29/2017 7:00","2017-01-29","7:00","Winter",2017,14.7394,278.85,0,-31.691,0.010747479,101500,55.3,5.7,408.247,2.64338,-61.3839,0
"19211","1/29/2017 9:00","2017-01-29","9:00","Winter",2017,31.115,281.17,0,59.3857,0.022688021,101600,44.2,8.02,597.672,3.79583,122.954,0
"19212","1/29/2017 9:30","2017-01-29","9:30","Winter",2017,34.2271,282.1,0,110.755,0.02495726,101600,41.7,8.95,665.09,4.49778,190.821,0
"19213","1/29/2017 10:00","2017-01-29","10:00","Winter",2017,26.5757,282.71,0,93.0961,0.019378115,101600,40.2,9.56,710.827,4.43357,257.716,0
"19214","1/29/2017 10:30","2017-01-29","10:30","Winter",2017,25.4457,283.56,0,203.867,0.018554156,101600,38.1,10.41,778.902,4.41514,311.987,0
"19215","1/29/2017 11:00","2017-01-29","11:00","Winter",2017,27.7655,284.39,0,183.653,0.020245677,101600,37.3,11.24,833.769,4.18274,358.306,0
"19216","1/29/2017 11:30","2017-01-29","11:30","Winter",2017,38.3099,285.01,0,198.356,0.027934302,101600,35.7,11.86,890.847,5.4286,387.5,0
"19217","1/29/2017 12:00","2017-01-29","12:00","Winter",2017,63.0273,285.96,0,218.252,0.045957406,101600,34.9,12.81,960.063,4.51074,408.704,0
"19218","1/29/2017 12:30","2017-01-29","12:30","Winter",2017,29.5569,286.26,0,137.505,0.021551906,101500,34.9,13.11,979.093,5.33132,415.913,0
"19219","1/29/2017 13:00","2017-01-29","13:00","Winter",2017,40.8625,286.74,0,184.932,0.029795573,101500,32.1,13.59,1053.68,4.35744,419.874,0
"19220","1/29/2017 13:30","2017-01-29","13:30","Winter",2017,78.9991,287.26,0,240.673,0.05760351,101500,30,14.11,1123.59,4.49371,406.422,0
"19221","1/29/2017 14:00","2017-01-29","14:00","Winter",2017,41.8666,287.9,0,235.67,0.030527729,101400,27.9,14.75,1206.2,3.57545,379.968,0
"19222","1/29/2017 14:30","2017-01-29","14:30","Winter",2017,74.2882,288.36,0,147.811,0.054168479,101400,24.1,15.21,1307.95,4.03753,338.146,0
"19223","1/29/2017 15:00","2017-01-29","15:00","Winter",2017,63.148,288.66,0,185.715,0.046045417,101400,24,15.51,1335.14,4.25558,280.777,0
"19224","1/29/2017 15:30","2017-01-29","15:30","Winter",2017,100.369,288.67,0,185.244,0.073185729,101400,24.4,15.52,1328.96,5.39934,219.437,0
"19225","1/29/2017 16:00","2017-01-29","16:00","Winter",2017,58.4132,288.87,0,112.83,0.042592958,101400,24.5,15.72,1344.32,4.29778,159.741,0
"19226","1/29/2017 16:30","2017-01-29","16:30","Winter",2017,44.5536,288.97,0,95.3301,0.032487,101500,25.4,15.82,1336.82,3.52716,87.9147,0
"19227","1/29/2017 17:00","2017-01-29","17:00","Winter",2017,75.5965,288.57,0,25.0323,0.055122448,101500,27.1,15.42,1273.31,4.36166,21.7469,0
"19228","1/29/2017 17:30","2017-01-29","17:30","Winter",2017,31.3927,288.03,0,-11.2616,0.02289051,101600,28.1,14.88,1212.98,3.89728,-32.8803,0
"19229","1/29/2017 18:00","2017-01-29","18:00","Winter",2017,15.1091,287.36,0,-28.342,0.011017052,101600,30,14.21,1130.9,2.8741,-64.2675,0
"19230","1/31/2017 0:00","2017-01-31","0:00","Winter",2017,17.7622,288.59,0,-49.0745,0.012951604,101300,36.7,15.44,1107.05,4.01358,-63.8673,0
"19231","1/31/2017 0:30","2017-01-31","0:30","Winter",2017,8.3923,288.4,0,-41.0697,0.006119385,101300,38.2,15.25,1067.71,3.69376,-65.8798,0
"19232","1/31/2017 1:00","2017-01-31","1:00","Winter",2017,7.07068,287.74,0,-33.7474,0.005155704,101300,39.3,14.59,1005.05,3.68692,-64.0917,0
"19233","1/31/2017 1:30","2017-01-31","1:30","Winter",2017,7.62019,287.38,0,-50.479,0.005556389,101300,40.9,14.23,956.037,3.75377,-63.9479,0
"19234","1/31/2017 2:00","2017-01-31","2:00","Winter",2017,7.58284,287.1,0,-39.5048,0.005529154,101300,42.1,13.95,919.774,3.66288,-64.1391,0
"19235","1/31/2017 2:30","2017-01-31","2:30","Winter",2017,6.5881,286.71,0,-37.7022,0.004803823,101300,43.4,13.56,876.612,3.32622,-62.4457,0
"19236","1/31/2017 3:00","2017-01-31","3:00","Winter",2017,8.46661,286.3,0,-42.4839,0.00617357,101300,45.2,13.15,826.339,3.5355,-61.5742,0
"19237","1/31/2017 3:30","2017-01-31","3:30","Winter",2017,13.4932,286.05,0,-63.1054,0.009838792,101300,44.8,12.9,818.874,3.82912,-62.6345,0
"19238","1/31/2017 4:00","2017-01-31","4:00","Winter",2017,13.8877,286.22,0,-53.0543,0.010126448,101300,46.4,13.07,804.03,3.85466,-61.9825,0
"19239","1/31/2017 4:30","2017-01-31","4:30","Winter",2017,9.32405,285.81,0,-43.511,0.006798786,101300,47.5,12.66,766.67,4.08672,-63.8662,0
"19240","1/31/2017 5:00","2017-01-31","5:00","Winter",2017,11.0828,285.31,0,-34.8719,0.008081208,101400,49.7,12.16,710.802,3.73604,-62.845,0
"19241","1/31/2017 5:30","2017-01-31","5:30","Winter",2017,10.5498,284.78,0,-52.7545,0.007692563,101400,51.4,11.63,663.178,3.49267,-61.4437,0
"19242","1/31/2017 6:00","2017-01-31","6:00","Winter",2017,9.25803,284.43,0,-35.8135,0.006750647,101400,52.6,11.28,631.987,3.71423,-63.6644,0
"19243","1/31/2017 6:30","2017-01-31","6:30","Winter",2017,9.21779,284.25,0,-46.7404,0.006721305,101400,53.2,11.1,616.58,3.79139,-62.4601,0
"19244","1/31/2017 7:00","2017-01-31","7:00","Winter",2017,14.4991,284.17,0,-49.6739,0.01057226,101400,55.3,11.02,585.792,3.52256,-60.8419,0
"19245","1/31/2017 8:00","2017-01-31","8:00","Winter",2017,-7.34981,283.95,0,-39.9646,-0.005359236,101400,57.2,10.8,552.747,3.69756,-1.26877,0
"19246","1/31/2017 8:30","2017-01-31","8:30","Winter",2017,40.8533,285.29,0,52.9644,0.029788865,101400,55.7,12.14,625.191,3.90214,59.1151,0
"19247","1/31/2017 9:00","2017-01-31","9:00","Winter",2017,28.6897,286.81,0,78.7777,0.020919573,101500,52.5,13.66,740.476,4.18097,129.226,0
"19248","1/31/2017 9:30","2017-01-31","9:30","Winter",2017,48.5949,288.56,0,48.3329,0.035433781,101500,44.7,15.41,965.277,4.34481,201.35,0
"19249","1/31/2017 10:00","2017-01-31","10:00","Winter",2017,13.0513,289.94,0,101.196,0.009516573,101500,41.9,16.79,1107.53,4.62776,265.656,0
"19250","1/31/2017 10:30","2017-01-31","10:30","Winter",2017,31.4737,290.8,0,92.7358,0.022949573,101500,39.6,17.65,1215.76,4.33538,327.016,0
"19251","1/31/2017 11:00","2017-01-31","11:00","Winter",2017,57.0085,292.17,0,229.111,0.041568698,101400,35.5,19.02,1414.78,3.75415,366.665,0
"19252","1/31/2017 11:30","2017-01-31","11:30","Winter",2017,33.5711,293.07,0,121.369,0.024478927,101400,32.8,19.92,1558.83,4.69624,405.198,0
"19253","1/31/2017 12:00","2017-01-31","12:00","Winter",2017,31.0519,294.04,0,161.71,0.02264201,101400,31.2,20.89,1694.42,4.99406,423.777,0
"19254","1/31/2017 12:30","2017-01-31","12:30","Winter",2017,76.2802,295.04,0,200.725,0.055620979,101300,27.9,21.89,1887.87,3.83378,435.016,0
"19255","1/31/2017 13:00","2017-01-31","13:00","Winter",2017,31.5892,295.66,0,126.18,0.023033792,101300,27.7,22.51,1965.92,3.85531,438.957,0
"19256","1/31/2017 13:30","2017-01-31","13:30","Winter",2017,65.1644,296.17,0,139.7,0.047515708,101200,25.5,23.02,2089.34,4.04413,422.776,0
"19257","1/31/2017 14:00","2017-01-31","14:00","Winter",2017,58.0065,296.57,0,151.917,0.042296406,101200,25.9,23.42,2128.95,4.26778,389.631,0
"19258","1/31/2017 14:30","2017-01-31","14:30","Winter",2017,83.9399,296.84,0,156.853,0.061206177,101100,24.8,23.69,2195.98,4.26263,354.193,0
"19259","1/31/2017 15:00","2017-01-31","15:00","Winter",2017,45.96,297.01,0,148.368,0.0335125,101100,24,23.86,2242.15,4.6197,300.453,0
"19260","1/31/2017 15:30","2017-01-31","15:30","Winter",2017,47.5309,297.02,0,143.316,0.034657948,101100,23,23.87,2273.02,4.91507,231.131,0
"19261","1/31/2017 16:00","2017-01-31","16:00","Winter",2017,69.2215,297.04,0,116.35,0.05047401,101100,24.4,23.89,2234.38,4.74419,171.181,0
"19262","1/31/2017 16:30","2017-01-31","16:30","Winter",2017,68.7621,296.98,0,62.9648,0.050139031,101100,25.4,23.83,2196.88,4.38092,97.2641,0
"19263","1/31/2017 17:00","2017-01-31","17:00","Winter",2017,41.2207,296.73,0,19.3062,0.03005676,101100,26,23.58,2146.67,3.91043,25.6323,0
"19264","1/31/2017 17:30","2017-01-31","17:30","Winter",2017,19.188,295.89,0,-11.2868,0.01399125,101100,29.3,22.74,1949.43,4.31886,-35.4459,0
"19265","1/31/2017 18:00","2017-01-31","18:00","Winter",2017,12.5702,295.05,0,-36.0711,0.009165771,101100,30.6,21.9,1818.28,3.49344,-64.6359,0
"19266","1/31/2017 19:00","2017-01-31","19:00","Winter",2017,-21.2793,293.53,0,-15.2201,-0.015516156,101100,37.4,20.38,1494.03,3.65782,-64.1183,0
"19267","1/31/2017 19:30","2017-01-31","19:30","Winter",2017,-25.5841,292.7,0,-29.0691,-0.018655073,101100,44.1,19.55,1267.28,3.54604,-61.6945,0
"19268","1/31/2017 20:00","2017-01-31","20:00","Winter",2017,-18.2087,292.11,0,-48.0818,-0.013277177,101100,50.6,18.96,1079.52,4.02357,-61.4621,0
"19269","1/31/2017 20:30","2017-01-31","20:30","Winter",2017,5.65585,291.67,0,-42.5751,0.004124057,101100,54.2,18.52,973.69,4.67098,-59.6653,0
